group_name,subject_name,lesson_type,building,auditorium_number,lesson_number,lesson_date
23-HR-CS,Progr Java Pr Progr CS Lc Progr JS-TS Pr,LECTURE,EHU University,301,5,2026-06-01
23-HR-JS1,Design Patterns JS2 online,LECTURE,Savanoriu 28,501,6,2026-06-01
23-HR-JS1,Multithread CS Lc,LAB,Savanoriu 28,403,7,2026-06-01
23-HR-JS1,Design Patterns JA aud 330,PRACTICE,Savanoriu 28,203,3,2026-06-01
23-HR-JS2,Design Patterns JA aud 330,SEMINAR,EHU University,101,7,2026-06-01
23-HR-JS2,Relational DB Lc aud 327,PRACTICE,EHU University,201,5,2026-06-01
23-HR-JS2,Data Analysis Lc aud 327,LECTURE,EHU University,303,2,2026-06-01
23-HR-JS2,Design Patterns JA Lc online,LECTURE,EHU University,202,3,2026-06-01
23-HR-JS2,CryptoAndBC Lc,PRACTICE,Savanoriu 28,403,1,2026-06-01
23-HO,Intro to DT 1 Pr2,SEMINAR,EHU University,401,4,2026-06-01
23-HO,Web Dev JA Pr2 aud 331,LECTURE,EHU University,402,6,2026-06-01
23-HO,Disc Math 1 Lc,LAB,Savanoriu 28,403,3,2026-06-01
23-HO,AutoTesting JS,PRACTICE,Savanoriu 28,203,7,2026-06-01
23-LR-JA,Economics Pr1 Mediacontent Lc,LECTURE,EHU University,402,4,2026-06-01
23-LR-JA,Progr Java Pr Progr CS Lc Progr JS-TS Lc,LAB,Savanoriu 28,403,3,2026-06-01
23-LR-JA,10:00-12:00 Встреча со студентами-кураторами aud 317,PRACTICE,EHU University,202,7,2026-06-01
23-LR-CS,Intro to DT 1 Lc,LAB,EHU University,401,5,2026-06-01
23-LR-CS,AlgorithmsAndDS 2 Lc aud 327,LAB,EHU University,302,1,2026-06-01
23-LR-CS,CryptoAndBC Pr1,PRACTICE,Savanoriu 28,501,7,2026-06-01
23-LR-CS,Progr CS Pr Progr JS-TS Pr,PRACTICE,EHU University,103,3,2026-06-01
23-LR-JS,Backend NodeJS Lc,PRACTICE,EHU University,103,1,2026-06-01
23-LR-JS,Progr CS Pr Progr JS-TS Pr,LECTURE,EHU University,402,6,2026-06-01
23-LR-JS,English SS2 English OV4,LECTURE,EHU University,304,4,2026-06-01
23-LR-JS,Design Patterns CS1 Pr1 aud 342,PRACTICE,EHU University,401,7,2026-06-01
23-LR-JS,Soft Engineering Pr4 online,LECTURE,Savanoriu 28,305,3,2026-06-01
22-LR-JA,"9:00-9:50 Onboarding 327 aud Savanoriu, 28",SEMINAR,EHU University,201,4,2026-06-01
22-LR-JA,Relational DB Pr1 aud 331,LECTURE,EHU University,101,1,2026-06-01
22-LR-JA,Data Analysis Pr2 aud 339,LECTURE,EHU University,302,5,2026-06-01
22-LR-JA,Design Patterns CS1 Pr1 aud 331,LECTURE,EHU University,201,7,2026-06-01
22-LR-JA,Progr CS Pr,SEMINAR,Savanoriu 28,203,6,2026-06-01
22-LR-CS,Data Analysis Pr2,LAB,EHU University,401,2,2026-06-01
22-LR-CS,Design Patterns CS Lc aud 327,LAB,EHU University,103,3,2026-06-01
22-LR-CS,English AT aud 340 English NS3 (online),SEMINAR,EHU University,103,7,2026-06-01
22-LR-CS,Cloud Pr2,SEMINAR,EHU University,202,4,2026-06-01
22-LR-JS,Backend NodeJS Pr2 aud 325,SEMINAR,EHU University,102,5,2026-06-01
22-LR-JS,Mediacontent Pr,LAB,EHU University,402,6,2026-06-01
22-LR-JS,"9:00-9:50 Onboarding 327 aud Savanoriu, 28",LECTURE,EHU University,102,2,2026-06-01
22-LR-JS,Design Patterns JA1 online,PRACTICE,EHU University,202,4,2026-06-01
22-LR-JS,Data Analysis Pr1,LECTURE,EHU University,304,7,2026-06-01
25-HR-JA,Web Dev NET Pr aud 339,PRACTICE,EHU University,303,2,2026-06-02
25-HR-JA,Machine Learning Pr1 online,LECTURE,Savanoriu 28,403,6,2026-06-02
25-HR-JA,Backend NodeJS Lc aud 339,LECTURE,EHU University,201,3,2026-06-02
25-HR-CS,Economics Pr1,LAB,Savanoriu 28,403,7,2026-06-02
25-HR-CS,AutoTesting JS,LECTURE,EHU University,401,4,2026-06-02
25-HR-CS,Design Patterns JA1 online,SEMINAR,EHU University,301,1,2026-06-02
25-HR-CS,Cloud Pr1,LECTURE,EHU University,303,2,2026-06-02
25-HR-CS,Design Patterns JS1 online,LECTURE,EHU University,201,5,2026-06-02
25-HR-JS,Disc Math Pr2 aud 330,LAB,EHU University,102,4,2026-06-02
25-HR-JS,Disc Math 1 Lc,LAB,EHU University,202,1,2026-06-02
25-HR-JS,Economics Lc Mediacontent Lc,LAB,EHU University,201,2,2026-06-02
25-HR-JS,Economics Pr,SEMINAR,EHU University,201,3,2026-06-02
25-HR-JS,Web Dev NET Lc aud 339,SEMINAR,EHU University,301,7,2026-06-02
25-LR-1,English OV3 aud 341 English AT aud 340 English NS3 (online),LAB,EHU University,303,6,2026-06-02
25-LR-1,Machine Learning Pr1 online,PRACTICE,Savanoriu 28,403,7,2026-06-02
25-LR-1,English NS2 (online),LECTURE,EHU University,401,1,2026-06-02
25-LR-2,Web Dev NET Lc aud 339,PRACTICE,EHU University,103,7,2026-06-02
25-LR-2,Disc Math 1 Pr1,LECTURE,Savanoriu 28,305,3,2026-06-02
25-LR-2,Machine Learning Pr1 online,LECTURE,EHU University,302,1,2026-06-02
25-LR-2,Disc Math Pr3 aud 330,LECTURE,EHU University,303,4,2026-06-02
24-HR-JA,12:10-14:00 Встреча с Отделом по делам студентов aud 217,SEMINAR,EHU University,302,2,2026-06-02
24-HR-JA,Backend NodeJS Lc aud 339 Web Dev JA Pr,LECTURE,EHU University,101,4,2026-06-02
24-HR-JA,Web Dev JA Pr,LAB,EHU University,201,1,2026-06-02
24-HR-JA,JS Web Dev Lc,SEMINAR,Savanoriu 28,501,6,2026-06-02
24-HR-CS1,Theory ProbAndStats Pr1 aud 345,LECTURE,EHU University,202,7,2026-06-02
24-HR-CS1,English SN English SS English YK,LAB,EHU University,402,2,2026-06-02
24-HR-CS1,Relational DB Lc,SEMINAR,Savanoriu 28,501,5,2026-06-02
24-HR-CS2,Backend NodeJS,SEMINAR,EHU University,402,6,2026-06-02
24-HR-CS2,13:00-15:00 Платформы и аккаунты (возьмите ноутбуки) aud 327,LECTURE,EHU University,303,7,2026-06-02
24-HR-CS2,Multithread CS Lc,PRACTICE,EHU University,101,3,2026-06-02
24-HR-CS2,Data Analysis Lc,LAB,EHU University,202,4,2026-06-02
24-HR-JS,Multithread CS Lc,LECTURE,EHU University,401,7,2026-06-02
24-HR-JS,Machine Learning Pr4,SEMINAR,Savanoriu 28,403,4,2026-06-02
24-HR-JS,"9:00-9:50 Onboarding 327 aud Savanoriu, 28",LECTURE,EHU University,103,5,2026-06-02
24-LR-JA,Design Patterns JS2 online,LAB,Savanoriu 28,305,5,2026-06-02
24-LR-JA,Relational DB Pr2,SEMINAR,EHU University,301,7,2026-06-02
24-LR-JA,Backend NodeJS Lc aud 339,SEMINAR,EHU University,302,2,2026-06-02
24-LR-JA,Economics Pr,LAB,EHU University,301,1,2026-06-02
24-LR-CS,High Math Essentials Pr,LECTURE,EHU University,402,3,2026-06-02
24-LR-CS,Theory ProbAndStats Pr1 aud 345,LECTURE,Savanoriu 28,203,5,2026-06-02
24-LR-CS,Disc Math Pr1 aud 331,LAB,EHU University,302,4,2026-06-02
24-LR-CS,Backend NodeJS Pr2 aud 325,SEMINAR,EHU University,202,7,2026-06-02
24-LR-CS,Intro to DT 1 Lc,PRACTICE,EHU University,402,2,2026-06-02
24-LR-JS,Cloud Lc,PRACTICE,Savanoriu 28,501,7,2026-06-02
24-LR-JS,Progr Java Pr Progr CS Pr Progr JS-TS Pr,PRACTICE,Savanoriu 28,203,3,2026-06-02
24-LR-JS,Design Patterns JS1 online,LAB,EHU University,303,4,2026-06-02
24-LR-JS,Design Patterns JS,LAB,EHU University,302,1,2026-06-02
23-HR-JA1,Progr CS Pr,PRACTICE,Savanoriu 28,305,1,2026-06-02
23-HR-JA1,Intro to DT Pr2 aud 325,LECTURE,EHU University,401,7,2026-06-02
23-HR-JA1,Economics Pr Mediacontent Lc,PRACTICE,EHU University,103,4,2026-06-02
23-HR-JA1,Design Patterns JA aud 331,LAB,EHU University,103,3,2026-06-02
23-HR-JA1,Web Dev NET Pr aud 331,PRACTICE,Savanoriu 28,305,5,2026-06-02
23-HR-JA2,Backend NodeJS Lc aud 339 Web Dev JA Pr,SEMINAR,EHU University,103,4,2026-06-02
23-HR-JA2,Backend NodeJS Pr2 aud 325,LAB,EHU University,401,1,2026-06-02
23-HR-JA2,Networks Lc,LAB,Savanoriu 28,305,3,2026-06-02
23-HR-JA2,12:10-14:00 Встреча с Отделом по делам студентов aud 217,LECTURE,Savanoriu 28,403,6,2026-06-02
23-HR-JA2,Intro to DT Lc aud 327,PRACTICE,EHU University,401,7,2026-06-02
23-HR-CS,Backend NodeJS Lc,PRACTICE,Savanoriu 28,403,4,2026-06-02
23-HR-CS,Design Patterns CS1 Pr2 aud 342,LAB,EHU University,401,7,2026-06-02
23-HR-CS,Progr JS-TS Pr aud 340,PRACTICE,Savanoriu 28,305,2,2026-06-02
23-HR-JS1,Progr Java Lc Progr CS Lc Progr JS-TS Lc,PRACTICE,EHU University,202,1,2026-06-02
23-HR-JS1,Disc Math Lc aud 327,LAB,Savanoriu 28,403,3,2026-06-02
23-HR-JS1,Multithread CS Lc,LAB,EHU University,101,7,2026-06-02
23-HR-JS2,Web Dev JA Pr,SEMINAR,EHU University,101,5,2026-06-02
23-HR-JS2,Networks Pr2,LECTURE,Savanoriu 28,403,3,2026-06-02
23-HR-JS2,Economics Lc Mediacontent Lc,PRACTICE,EHU University,304,4,2026-06-02
23-HO,Backend NodeJS,LAB,Savanoriu 28,501,3,2026-06-02
23-HO,Progr CS Pr Progr JS-TS Pr,LECTURE,EHU University,101,7,2026-06-02
23-HO,Progr Java Pr Progr CS Lc Progr JS-TS Lc,PRACTICE,EHU University,101,2,2026-06-02
23-HO,English OV3 aud 341 English AT aud 340 English NS3 (online),LECTURE,EHU University,402,6,2026-06-02
23-HO,Data Analysis Lc aud 327,SEMINAR,EHU University,304,1,2026-06-02
23-LR-JA,Relational DB Pr1 aud 331,PRACTICE,EHU University,102,3,2026-06-02
23-LR-JA,Economics Pr,SEMINAR,Savanoriu 28,403,6,2026-06-02
23-LR-JA,Theory ProbAndStats Lc aud 327,LAB,EHU University,103,7,2026-06-02
23-LR-JA,Web Dev NET Lc aud 339,LECTURE,EHU University,304,4,2026-06-02
23-LR-CS,Multithread CS Lc,PRACTICE,EHU University,304,4,2026-06-02
23-LR-CS,Soft Engineering Pr3 online,LAB,Savanoriu 28,501,6,2026-06-02
23-LR-CS,Web Dev NET Pr aud 325,LAB,EHU University,402,7,2026-06-02
23-LR-CS,Progr CS Lc Progr JS-TS Pr,SEMINAR,EHU University,201,1,2026-06-02
23-LR-CS,12:10-14:00 Встреча с Отделом по делам студентов aud 217,LECTURE,EHU University,304,3,2026-06-02
23-LR-JS,Web Dev JA Pr2 aud 330,SEMINAR,EHU University,101,1,2026-06-02
23-LR-JS,Economics Pr1,LECTURE,EHU University,102,3,2026-06-02
23-LR-JS,Disc Math Lc aud 327,PRACTICE,EHU University,202,2,2026-06-02
22-LR-JA,AlgorithmsAndDS 2 Pr2 aud 331,LAB,EHU University,302,5,2026-06-02
22-LR-JA,Backend NodeJS Pr2 aud 325,PRACTICE,Savanoriu 28,305,7,2026-06-02
22-LR-JA,Web Dev NET Pr aud 339,SEMINAR,Savanoriu 28,203,1,2026-06-02
22-LR-JA,Networks Pr3,SEMINAR,EHU University,201,6,2026-06-02
22-LR-CS,Data Analysis Pr1,LECTURE,Savanoriu 28,203,7,2026-06-02
22-LR-CS,Economics Pr1,PRACTICE,EHU University,303,1,2026-06-02
22-LR-CS,Relational DB Pr1,SEMINAR,EHU University,302,5,2026-06-02
22-LR-CS,Relational DB Pr2 aud 330,LECTURE,Savanoriu 28,501,2,2026-06-02
22-LR-JS,10:00-12:00 Встреча со студентами-кураторами aud 317,LAB,EHU University,301,6,2026-06-02
22-LR-JS,Economics Lc Mediacontent Lc,LECTURE,EHU University,201,7,2026-06-02
22-LR-JS,Data Analysis Lc aud 327,LECTURE,EHU University,103,1,2026-06-02
22-LR-JS,Disc Math 1 Pr2,PRACTICE,EHU University,302,3,2026-06-02
25-HR-JA,Design Patterns JA1 online,SEMINAR,Savanoriu 28,403,1,2026-06-03
25-HR-JA,Design Patterns JA2 online,LECTURE,EHU University,301,4,2026-06-03
25-HR-JA,AutoTesting JS,LECTURE,EHU University,303,2,2026-06-03
25-HR-JA,Data Analysis Lc,SEMINAR,EHU University,202,3,2026-06-03
25-HR-CS,Economics Pr1,LAB,EHU University,101,7,2026-06-03
25-HR-CS,Backend NodeJS Pr2 aud 325,PRACTICE,Savanoriu 28,305,1,2026-06-03
25-HR-CS,Design Patterns JA aud 330,LAB,EHU University,202,2,2026-06-03
25-HR-JS,Progr JS-TS Pr aud 340,LAB,EHU University,202,3,2026-06-03
25-HR-JS,Data Analysis Pr4,LAB,EHU University,402,2,2026-06-03
25-HR-JS,Relational DB Pr1,LAB,EHU University,401,1,2026-06-03
25-HR-JS,English SN English SS English YK,PRACTICE,EHU University,103,4,2026-06-03
25-HR-JS,Relational DB Pr3,PRACTICE,EHU University,201,6,2026-06-03
25-LR-1,Theory ProbAndStats Pr2 aud 345,SEMINAR,EHU University,101,6,2026-06-03
25-LR-1,Relational DB Lc aud 327,SEMINAR,Savanoriu 28,305,7,2026-06-03
25-LR-1,AlgorithmsAndDS 2 Pr3 online,LECTURE,EHU University,201,1,2026-06-03
25-LR-1,Theory ProbAndStats Pr3 aud 345,LECTURE,EHU University,303,2,2026-06-03
25-LR-2,Backend NodeJS Lc,LAB,EHU University,201,1,2026-06-03
25-LR-2,13:00 Academic Year Opening Ceremony,PRACTICE,Savanoriu 28,305,5,2026-06-03
25-LR-2,AlgorithmsAndDS 2 Pr1 aud 331,PRACTICE,EHU University,301,3,2026-06-03
25-LR-2,Networks Pr1,SEMINAR,Savanoriu 28,203,7,2026-06-03
24-HR-JA,English SN English SS English YK,LECTURE,EHU University,304,5,2026-06-03
24-HR-JA,Cloud Lc,SEMINAR,EHU University,304,4,2026-06-03
24-HR-JA,Progr CS Lc (online),PRACTICE,EHU University,401,7,2026-06-03
24-HR-CS1,Backend NodeJS Lc aud 339,SEMINAR,EHU University,301,3,2026-06-03
24-HR-CS1,Design Patterns CS1 Pr1 aud 331,LAB,EHU University,202,7,2026-06-03
24-HR-CS1,Progr CS Lc,LECTURE,EHU University,201,6,2026-06-03
24-HR-CS2,Design Patterns JA,SEMINAR,EHU University,402,5,2026-06-03
24-HR-CS2,Web Dev NET Pr aud 331,PRACTICE,EHU University,304,3,2026-06-03
24-HR-CS2,Data Analysis Lc aud 327,LAB,Savanoriu 28,305,6,2026-06-03
24-HR-CS2,Relational DB Lc,LECTURE,EHU University,201,7,2026-06-03
24-HR-JS,CryptoAndBC Pr1,LECTURE,EHU University,401,4,2026-06-03
24-HR-JS,Data Analysis Pr2 aud 339,SEMINAR,EHU University,303,1,2026-06-03
24-HR-JS,Progr Java Pr Progr CS Pr Progr JS-TS Pr,SEMINAR,Savanoriu 28,203,2,2026-06-03
24-HR-JS,Progr CS Lc (online),PRACTICE,Savanoriu 28,403,6,2026-06-03
24-LR-JA,Web Dev JA Pr2 aud 330,LAB,EHU University,103,7,2026-06-03
24-LR-JA,JS Web Dev Pr,LECTURE,EHU University,102,2,2026-06-03
24-LR-JA,Economics Pr Mediacontent Lc,LAB,EHU University,101,3,2026-06-03
24-LR-CS,Relational DB Pr2,PRACTICE,EHU University,402,2,2026-06-03
24-LR-CS,Data Analysis Pr4,SEMINAR,Savanoriu 28,305,3,2026-06-03
24-LR-CS,CryptoAndBC Pr3,SEMINAR,EHU University,302,1,2026-06-03
24-LR-CS,High Math Lc,PRACTICE,EHU University,401,4,2026-06-03
24-LR-CS,Relational DB Pr1 aud 331,LECTURE,EHU University,304,7,2026-06-03
24-LR-JS,AutoTesting JS,LECTURE,EHU University,303,6,2026-06-03
24-LR-JS,English NS2 (online),PRACTICE,EHU University,201,4,2026-06-03
24-LR-JS,Web Dev NET Pr aud 325,PRACTICE,EHU University,301,3,2026-06-03
23-HR-JA1,Тренинг по Тимз и платформам,LECTURE,Savanoriu 28,403,5,2026-06-03
23-HR-JA1,Soft Engineering Pr3 online,LAB,EHU University,401,2,2026-06-03
23-HR-JA1,Disc Math Pr3 aud 331,LAB,EHU University,304,3,2026-06-03
23-HR-JA1,Progr CS Lc,SEMINAR,EHU University,202,4,2026-06-03
23-HR-JA2,English OV3 aud 341,LAB,EHU University,101,6,2026-06-03
23-HR-JA2,AlgorithmsAndDS 2 Pr2 aud 331,PRACTICE,EHU University,101,4,2026-06-03
23-HR-JA2,Progr Java Lc Progr CS Lc Progr JS-TS Lc,SEMINAR,EHU University,103,3,2026-06-03
23-HR-JA2,Disc Math Pr2 aud 330,LECTURE,EHU University,103,2,2026-06-03
23-HR-JA2,Mediacontent Pr,SEMINAR,EHU University,103,7,2026-06-03
23-HR-CS,Progr Java Pr Progr CS Lc Progr JS-TS Pr,LAB,EHU University,303,6,2026-06-03
23-HR-CS,Disc Math Lc aud 327,LECTURE,EHU University,304,7,2026-06-03
23-HR-CS,Design Patterns JS,LAB,EHU University,301,1,2026-06-03
23-HR-CS,Design Patterns CS Pr aud 330,LECTURE,EHU University,402,2,2026-06-03
23-HR-JS1,Progr Java Lc aud 339,LAB,Savanoriu 28,203,7,2026-06-03
23-HR-JS1,Backend NodeJS Lc,LAB,EHU University,303,4,2026-06-03
23-HR-JS1,Web Dev NET Pr aud 325,LAB,EHU University,101,3,2026-06-03
23-HR-JS2,Disc Math 1 Pr1,LAB,EHU University,101,1,2026-06-03
23-HR-JS2,10:00-10:25 Introduction to leisure activities in Vilnius aud 217,PRACTICE,EHU University,304,6,2026-06-03
23-HR-JS2,Тренинг по Тимз и платформам,LECTURE,EHU University,301,5,2026-06-03
23-HR-JS2,Web Dev JA Pr2 aud 330,SEMINAR,Savanoriu 28,203,4,2026-06-03
23-HO,10:30-11:00 Getting to know Vilnius aud 217,LECTURE,Savanoriu 28,403,6,2026-06-03
23-HO,Design Patterns JA aud 330,SEMINAR,EHU University,102,2,2026-06-03
23-HO,Theory ProbAndStats Lc aud 327,SEMINAR,EHU University,103,1,2026-06-03
23-HO,Relational DB Pr2 aud 330,LAB,EHU University,402,7,2026-06-03
23-LR-JA,Intro to DT Pr3 aud 340,LECTURE,EHU University,201,6,2026-06-03
23-LR-JA,Cloud Lc,SEMINAR,EHU University,103,4,2026-06-03
23-LR-JA,Backend NodeJS Lc aud 339,LAB,Savanoriu 28,305,7,2026-06-03
23-LR-CS,Progr CS Pr Progr JS-TS Pr,SEMINAR,EHU University,202,3,2026-06-03
23-LR-CS,English TK (online) English OV2 aud 341,SEMINAR,Savanoriu 28,305,6,2026-06-03
23-LR-CS,Design Patterns CS1 Pr2 aud 342,LAB,Savanoriu 28,203,7,2026-06-03
23-LR-CS,Design Patterns JS,PRACTICE,EHU University,303,1,2026-06-03
23-LR-JS,Intro to DT Lc aud 327,LAB,Savanoriu 28,203,7,2026-06-03
23-LR-JS,Progr JS-TS Lc online,LECTURE,Savanoriu 28,305,4,2026-06-03
23-LR-JS,Theory ProbAndStats Pr1 aud 345,LECTURE,EHU University,101,6,2026-06-03
22-LR-JA,Progr JS-TS Lc online,LECTURE,EHU University,304,2,2026-06-03
22-LR-JA,Data Analysis Pr2 aud 339,SEMINAR,Savanoriu 28,305,4,2026-06-03
22-LR-JA,Design Patterns CS1 Pr2 aud 331,LAB,Savanoriu 28,203,1,2026-06-03
22-LR-JA,Web Dev JA Pr2 aud 331,SEMINAR,EHU University,402,7,2026-06-03
22-LR-JA,Web Dev NET Pr aud 325,PRACTICE,Savanoriu 28,305,6,2026-06-03
22-LR-CS,Networks Pr1,PRACTICE,Savanoriu 28,203,6,2026-06-03
22-LR-CS,Web Dev NET Lc aud 339,PRACTICE,EHU University,102,2,2026-06-03
22-LR-CS,English NS2 (online),LAB,Savanoriu 28,501,1,2026-06-03
22-LR-CS,Progr JS-TS Pr aud 340,LAB,EHU University,401,5,2026-06-03
22-LR-JS,Theory ProbAndStats Pr3 aud 345,PRACTICE,Savanoriu 28,305,7,2026-06-03
22-LR-JS,Backend NodeJS Lc,LECTURE,Savanoriu 28,305,6,2026-06-03
22-LR-JS,Economics Pr Mediacontent Lc,PRACTICE,EHU University,103,3,2026-06-03
22-LR-JS,CryptoAndBC Pr3,LAB,EHU University,103,1,2026-06-03
22-LR-JS,English OV3 aud 341,LAB,EHU University,202,4,2026-06-03
25-HR-JA,Disc Math Pr3 aud 331,PRACTICE,EHU University,402,4,2026-06-04
25-HR-JA,Progr Java Lc aud 339,PRACTICE,EHU University,102,5,2026-06-04
25-HR-JA,Backend NodeJS Lc aud 339 Web Dev JA Pr,PRACTICE,EHU University,402,7,2026-06-04
25-HR-JA,AlgorithmsAndDS 2 Pr2 aud 331,LAB,Savanoriu 28,305,2,2026-06-04
25-HR-JA,Machine Learning Pr4,PRACTICE,Savanoriu 28,501,1,2026-06-04
25-HR-CS,Theory ProbAndStats Pr1 aud 345,PRACTICE,EHU University,303,4,2026-06-04
25-HR-CS,10:00-12:00 Встреча со студентами-кураторами aud 317,LAB,EHU University,103,5,2026-06-04
25-HR-CS,Progr JS-TS Pr aud 340,LECTURE,EHU University,402,3,2026-06-04
25-HR-CS,Disc Math Pr1 aud 331,LECTURE,EHU University,303,6,2026-06-04
25-HR-JS,English AT aud 340 English NS3 (online),LECTURE,EHU University,302,2,2026-06-04
25-HR-JS,Economics Lc,PRACTICE,Savanoriu 28,501,7,2026-06-04
25-HR-JS,Economics Pr1 Mediacontent Lc,LECTURE,Savanoriu 28,305,6,2026-06-04
25-HR-JS,Data Analysis Pr1 aud 339,PRACTICE,EHU University,101,4,2026-06-04
